iter	Passed	Remaining
225	370	1269
226	371	1264
227	372	1259
228	372	1255
229	373	1251
230	374	1247
231	375	1243
232	376	1239
233	377	1235
234	378	1232
235	379	1229
236	380	1225
237	381	1221
238	382	1217
239	383	1213
240	383	1208
241	384	1204
242	385	1200
243	386	1196
244	387	1192
245	388	1189
246	389	1187
247	390	1183
248	391	1180
249	392	1176
250	393	1173
251	394	1171
252	396	1169
253	397	1166
254	400	1170
255	402	1169
256	403	1166
257	404	1162
258	405	1159
259	406	1156
260	407	1153
261	408	1150
262	410	1151
263	412	1150
264	417	1157
265	425	1173
266	427	1173
267	428	1170
268	429	1167
269	430	1163
270	431	1160
271	432	1156
272	433	1153
273	434	1149
274	434	1146
275	435	1143
276	436	1140
277	441	1145
278	442	1144
279	443	1140
280	444	1136
281	445	1133
282	445	1129
283	446	1126
284	447	1122
285	448	1118
286	448	1115
287	449	1111
288	450	1108
289	451	1104
290	451	1101
291	452	1097
292	453	1094
293	455	1092
294	457	1093
295	458	1091
296	459	1088
297	460	1085
298	461	1082
299	462	1078
300	463	1075
301	464	1072
302	464	1069
303	465	1066
304	466	1063
305	467	1060
306	468	1056
307	468	1053
308	470	1051
309	471	1049
310	472	1046
311	473	1043
312	473	1040
313	474	1037
314	475	1034
315	476	1031
316	477	1028
317	478	1025
318	478	1022
319	479	1019
320	480	1016
321	481	1013
322	482	1010
323	483	1007
324	483	1004
325	484	1002
326	485	1000
327	487	998
328	488	995
329	489	992
330	489	990
331	490	987
332	491	984
333	492	982
334	493	979
335	494	976
336	494	973
337	495	971
338	496	968
339	497	965
340	498	962
341	498	960
342	500	958
343	501	955
344	502	953
345	503	951
346	504	949
347	505	946
348	509	950
349	510	948
350	512	946
351	513	945
352	515	944
353	517	943
354	518	942
355	519	939
356	520	937
357	521	935
358	522	932
359	523	930
360	524	928
361	525	926
362	526	923
363	527	921
364	528	919
365	529	917
366	538	928
367	539	926
368	540	924
369	541	922
370	543	920
371	544	918
372	548	922
373	552	924
374	553	922
375	560	930
376	561	928
377	563	926
378	564	925
379	566	923
380	567	921
381	568	919
382	569	917
383	570	915
384	571	912
385	572	910
386	573	908
387	574	906
388	575	904
389	579	906
390	580	904
391	582	902
392	583	901
393	584	898
394	585	896
395	586	894
396	587	891
397	588	889
398	589	887
399	590	885
400	591	883
401	593	883
402	595	882
403	597	880
404	598	878
405	598	876
406	599	874
407	600	871
408	601	869
409	602	867
410	603	865
411	604	863
412	605	860
413	606	858
414	611	861
415	612	859
416	613	857
417	614	855
418	615	853
419	616	851
420	617	848
421	618	846
422	619	844
423	620	842
424	621	841
425	622	838
426	626	840
427	627	838
428	628	836
429	629	835
430	631	833
431	632	831
432	633	829
433	634	827
434	635	825
435	636	823
436	637	821
437	638	819
438	640	817
439	641	816
440	642	814
441	643	812
442	644	810
443	645	808
444	646	806
445	647	804
446	648	802
447	649	800
448	650	797
449	651	795
450	652	793
451	653	791
452	653	789
453	655	788
454	656	786
455	657	784
456	658	782
457	659	780
458	660	779
459	661	777
460	662	775
461	663	773
462	664	771
463	665	769
464	666	767
465	667	765
466	668	763
467	674	766
468	675	764
469	676	762
470	677	760
471	678	758
472	679	756
473	680	754
474	681	752
475	682	750
476	683	748
477	684	747
478	685	745
479	686	743
480	687	742
481	689	740
482	690	738
483	691	736
484	692	734
485	693	732
486	694	731
487	695	729
488	696	727
489	696	725
490	697	723
491	698	721
492	699	719
493	700	717
494	702	716
495	703	715
496	704	713
497	705	711
498	706	709
499	707	707
500	708	705
501	709	704
502	710	702
503	711	700
504	712	698
505	713	696
506	714	694
507	715	692
508	716	690
509	716	688
510	718	687
511	720	686
512	720	684
513	721	682
514	722	680
515	723	678
516	724	676
517	725	674
518	726	672
519	726	671
520	727	669
521	729	667
522	729	665
523	730	664
524	732	662
525	733	660
526	734	659
527	736	658
528	737	656
529	738	654
530	739	652
531	740	650
532	740	649
533	741	647
534	742	645
535	743	643
536	744	642
537	745	640
538	746	638
539	747	637
540	751	637
541	752	635
542	753	634
543	754	632
544	755	630
545	756	629
546	757	627
547	758	625
548	759	623
549	761	622
550	762	621
551	763	619
552	764	618
553	767	617
554	768	615
555	769	614
556	770	612
557	771	610
558	772	609
559	773	607
560	774	605
561	775	604
562	776	602
563	777	601
564	778	599
565	779	597
566	781	596
567	782	595
568	783	593
569	784	591
570	785	590
571	786	588
572	787	586
573	788	585
574	790	584
575	791	582
576	792	580
577	793	579
578	797	580
579	798	578
580	799	576
581	800	574
582	801	573
583	802	571
584	803	569
585	803	567
586	804	566
587	805	564
588	806	562
589	807	560
590	807	559
591	808	557
592	809	555
593	811	554
594	812	552
595	813	551
596	814	549
597	815	548
598	816	546
599	816	544
600	817	542
601	818	541
602	819	539
603	820	537
604	821	536
605	822	534
606	823	532
607	824	531
608	825	529
609	826	528
610	827	526
611	829	525
612	829	523
613	830	522
614	831	520
615	832	518
616	833	517
617	834	515
618	834	513
619	835	512
620	836	510
621	837	508
622	838	507
623	839	505
624	839	503
625	840	502
626	841	500
627	842	499
628	844	497
629	844	496
630	845	494
631	846	492
632	847	491
633	848	489
634	848	487
635	849	486
636	850	484
637	851	482
638	851	481
639	852	479
640	853	477
641	854	476
642	855	474
643	855	473
644	856	471
645	858	470
646	859	468
647	859	467
648	860	465
649	861	463
650	862	462
651	863	460
652	863	459
653	864	457
654	865	456
655	866	454
656	867	452
657	868	451
658	869	449
659	870	448
660	871	446
661	871	445
662	873	444
663	874	442
664	875	441
665	877	439
666	878	438
667	880	437
668	881	436
669	882	434
670	882	432
671	883	431
672	884	429
673	885	428
674	886	426
675	886	425
676	889	424
677	889	422
678	890	421
679	891	419
680	892	418
681	893	416
682	894	414
683	894	413
684	895	411
685	896	410
686	897	408
687	897	407
688	898	405
689	899	404
690	900	402
691	901	401
692	902	399
693	903	398
694	905	397
695	906	395
696	907	394
697	909	393
698	910	391
699	911	390
700	912	389
701	913	387
702	914	386
703	916	385
704	917	383
705	918	382
706	919	381
707	920	379
708	921	378
709	922	376
710	922	375
711	923	373
712	924	372
713	925	370
714	925	369
715	926	367
716	927	366
717	928	364
718	928	363
719	929	361
720	930	360
721	931	358
722	933	357
723	934	356
724	934	354
725	935	353
726	936	351
727	937	350
728	938	348
729	938	347
730	939	345
731	940	344
732	941	342
733	942	341
734	943	340
735	943	338
736	944	337
737	945	335
738	946	334
739	948	333
740	949	331
741	950	330
742	950	328
743	951	327
744	952	326
745	953	324
746	954	323
747	954	321
748	955	320
749	956	318
750	957	317
751	958	316
752	959	314
753	960	313
754	961	311
755	961	310
756	964	309
757	965	308
758	966	306
759	967	305
760	968	304
761	968	302
762	969	301
763	970	299
764	971	298
765	972	296
766	972	295
767	973	294
768	974	292
769	975	291
770	976	289
771	976	288
772	977	287
773	978	285
774	979	284
775	980	283
776	981	281
777	982	280
778	983	278
779	984	277
780	984	276
781	985	274
782	986	273
783	987	272
784	988	270
785	989	269
786	989	267
787	990	266
788	991	265
789	992	263
790	992	262
791	995	261
792	997	260
793	997	258
794	998	257
795	999	256
796	1001	254
797	1002	253
798	1003	252
799	1004	251
800	1005	249
801	1016	251
802	1017	249
803	1018	248
804	1020	247
805	1021	245
806	1022	244
807	1023	243
808	1024	241
809	1026	240
810	1027	239
811	1028	238
812	1029	236
813	1030	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1036	228
819	1037	227
820	1038	226
821	1039	225
822	1041	223
823	1043	222
824	1044	221
825	1045	220
826	1046	218
827	1047	217
828	1048	216
829	1049	214
830	1050	213
831	1051	212
832	1052	210
833	1053	209
834	1057	209
835	1059	207
836	1060	206
837	1062	205
838	1064	204
839	1065	202
840	1066	201
841	1068	200
842	1069	199
843	1070	197
844	1072	196
845	1073	195
846	1074	194
847	1075	192
848	1077	191
849	1079	190
850	1080	189
851	1081	187
852	1082	186
853	1084	185
854	1086	184
855	1089	183
856	1090	182
857	1091	180
858	1092	179
859	1093	178
860	1094	176
861	1095	175
862	1096	174
863	1097	172
864	1098	171
865	1099	170
866	1101	168
867	1103	167
868	1104	166
869	1106	165
870	1107	164
871	1108	162
872	1109	161
873	1110	160
874	1110	158
875	1111	157
876	1112	155
877	1112	154
878	1113	153
879	1114	151
880	1115	150
881	1116	149
882	1120	148
883	1121	147
884	1122	145
885	1123	144
886	1124	143
887	1125	141
888	1126	140
889	1127	139
890	1128	138
891	1129	136
892	1130	135
893	1131	134
894	1136	133
895	1137	132
896	1138	130
897	1139	129
898	1140	128
899	1141	126
900	1142	125
901	1143	124
902	1144	122
903	1145	121
904	1146	120
905	1148	119
906	1153	118
907	1154	116
908	1155	115
909	1156	114
910	1157	113
911	1158	111
912	1159	110
913	1160	109
914	1162	107
915	1163	106
916	1167	105
917	1169	104
918	1170	103
919	1171	101
920	1172	100
921	1173	99
922	1174	97
923	1175	96
924	1176	95
925	1177	94
926	1178	92
927	1180	91
928	1183	90
929	1184	89
930	1185	87
931	1187	86
932	1188	85
933	1189	84
934	1191	82
935	1194	81
936	1196	80
937	1197	79
938	1198	77
939	1199	76
940	1200	75
941	1203	74
942	1204	72
943	1205	71
944	1210	70
945	1212	69
946	1213	67
947	1214	66
948	1215	65
949	1216	64
950	1217	62
951	1218	61
952	1219	60
953	1220	58
954	1222	57
955	1223	56
956	1225	55
957	1226	53
958	1227	52
959	1229	51
960	1231	49
961	1232	48
962	1233	47
963	1234	46
964	1235	44
965	1236	43
966	1237	42
967	1238	40
968	1243	39
969	1244	38
970	1245	37
971	1246	35
972	1247	34
973	1248	33
974	1250	32
975	1251	30
976	1254	29
977	1257	28
978	1258	26
979	1259	25
980	1260	24
981	1261	23
982	1262	21
983	1263	20
984	1264	19
985	1265	17
986	1266	16
987	1267	15
988	1268	14
989	1269	12
990	1270	11
991	1273	10
992	1274	8
993	1275	7
994	1277	6
995	1278	5
996	1279	3
997	1280	2
998	1281	1
999	1282	0
